"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"1011","2022","5","SD","Final","102993.79","981360.43","498692","10.5",2022-05-01,120.1,11734
"1012","2022","5","TN","Final","781485.21","7695618.7000000002","3587369","10.15",2022-05-01,120.1,11734
"1013","2022","5","TX","Final","3998988.3","39120627","13913948","10.220000000000001",2022-05-01,120.1,11734
"1014","2022","5","UT","Final","213676.85","2540873.7999999998","1357103","8.41",2022-05-01,120.1,11734
"1015","2022","5","VA","Final","1063216.7","10232061","4016469","10.39",2022-05-01,120.1,11734
"1016","2022","5","VT","Final","71228.12","421849.85","382213","16.88",2022-05-01,120.1,11734
"1017","2022","5","WA","Final","614809.80000000005","6828652.5999999996","3691650","9",2022-05-01,120.1,11734
"1018","2022","5","WI","Final","662955.15","5545828","3147418","11.95",2022-05-01,120.1,11734
"1019","2022","5","WV","Final","246450.42","2564803.7999999998","1023772","9.61",2022-05-01,120.1,11734
"1020","2022","5","WY","Final","106616.55","1273186.7","351089","8.3699999999999992",2022-05-01,120.1,11734
"1021","2022","4","AK","Final","98753.5","481336.35","350828","20.52",2022-04-01,119.6,11770
"1022","2022","4","AL","Final","659386","6141774.2000000002","2710289","10.74",2022-04-01,119.6,11770
"1023","2022","4","AR","Final","317710.34000000003","3461438.4","1671891","9.18",2022-04-01,119.6,11770
"1024","2022","4","AZ","Final","645592.28","5912211.2999999998","3347282","10.92",2022-04-01,119.6,11770
"1025","2022","4","CA","Final","3732968.7","18170505","15550464","20.54",2022-04-01,119.6,11770
"1026","2022","4","CO","Final","466212.06","4259490.8","2878001","10.95",2022-04-01,119.6,11770
"1027","2022","4","CT","Final","426703.5","1927369.5","1695168","22.14",2022-04-01,119.6,11770
"1028","2022","4","DC","Final","101382.09","700047.64","331318","14.48",2022-04-01,119.6,11770
"1029","2022","4","DE","Final","86542.82","785409.07","519711","11.02",2022-04-01,119.6,11770
"1030","2022","4","FL","Final","2253503.9","18462795","11333829","12.21",2022-04-01,119.6,11770
"1031","2022","4","GA","Final","1099019.1000000001","10132884","5261327","10.85",2022-04-01,119.6,11770
"1032","2022","4","HI","Final","270471.09000000003","713664.59","505775","37.9",2022-04-01,119.6,11770
"1033","2022","4","IA","Final","341181.31","4067513.8","1676239","8.39",2022-04-01,119.6,11770
"1034","2022","4","ID","Final","149189.35999999999","1872631.8","970172","7.97",2022-04-01,119.6,11770
"1035","2022","4","IL","Final","1097959.2","9693085","6020178","11.33",2022-04-01,119.6,11770
"1036","2022","4","IN","Final","812010.76","7456010.7000000002","3375432","10.89",2022-04-01,119.6,11770
"1037","2022","4","KS","Final","317066.92","2927103.8","1565206","10.83",2022-04-01,119.6,11770
"1038","2022","4","KY","Final","550721.9","5644321.4000000004","2358203","9.76",2022-04-01,119.6,11770
"1039","2022","4","LA","Final","622121.67000000004","6789848.7999999998","2441165","9.16",2022-04-01,119.6,11770
"1040","2022","4","MA","Final","778276.92","3972757.1","3220148","19.59",2022-04-01,119.6,11770
"1041","2022","4","MD","Final","504411.64","4028441.3","2682572","12.52",2022-04-01,119.6,11770
"1042","2022","4","ME","Final","174544.29","900901.36","818222","19.37",2022-04-01,119.6,11770
"1043","2022","4","MI","Final","965742.38","7482413.0999999996","5029621","12.91",2022-04-01,119.6,11770
"1044","2022","4","MN","Final","581032.5","4997247.2","2831862","11.63",2022-04-01,119.6,11770
"1045","2022","4","MO","Final","513934.26","5498122.2000000002","3288635","9.35",2022-04-01,119.6,11770
"1046","2022","4","MS","Final","350531.75","3463087.5","1581233","10.119999999999999",2022-04-01,119.6,11770
"1047","2022","4","MT","Final","118128","1246646.1000000001","663326","9.48",2022-04-01,119.6,11770
"1048","2022","4","NC","Final","868972.03","9393853.0999999996","5588600","9.25",2022-04-01,119.6,11770
"1049","2022","4","ND","Final","159382.23000000001","1930570.5","476921","8.26",2022-04-01,119.6,11770
"1050","2022","4","NE","Final","209338.29","2443802.7999999998","1097225","8.57",2022-04-01,119.6,11770
"1051","2022","4","NH","Final","152327.74","795637.46","755588","19.149999999999999",2022-04-01,119.6,11770
"1052","2022","4","NJ","Final","731287.85","5083164.5","4199940","14.39",2022-04-01,119.6,11770
"1053","2022","4","NM","Final","187663.52","2011362.2","1075926","9.33",2022-04-01,119.6,11770
"1054","2022","4","NV","Final","268866.63","2738779.2","1442593","9.82",2022-04-01,119.6,11770
"1055","2022","4","NY","Final","1766914.6","10615714","8524964","16.64",2022-04-01,119.6,11770
"1056","2022","4","OH","Final","1092239.8","10891366","5710188","10.029999999999999",2022-04-01,119.6,11770
"1057","2022","4","OK","Final","414998.05","4762778","2152993","8.7100000000000009",2022-04-01,119.6,11770
"1058","2022","4","OR","Final","408150.67","4440256.4000000004","2092454","9.19",2022-04-01,119.6,11770
"1059","2022","4","PA","Final","1168573.5","10804377","6247631","10.82",2022-04-01,119.6,11770
"1060","2022","4","RI","Final","114198.74","661582.1","516608","17.260000000000002",2022-04-01,119.6,11770
"1061","2022","4","SC","Final","560013.68000000005","5816258","2867188","9.6300000000000008",2022-04-01,119.6,11770
"1062","2022","4","SD","Final","107288.07","1046344.8","497179","10.25",2022-04-01,119.6,11770
"1063","2022","4","TN","Final","740283.49","7284854.7999999998","3580500","10.16",2022-04-01,119.6,11770
"1064","2022","4","TX","Final","3146746.1","34023616","13883230","9.25",2022-04-01,119.6,11770
"1065","2022","4","UT","Final","198045.17","2359205.6","1350336","8.39",2022-04-01,119.6,11770
"1066","2022","4","VA","Final","946244.04","9699136.5999999996","4014266","9.76",2022-04-01,119.6,11770
"1067","2022","4","VT","Final","68888.88","412758.84","381629","16.690000000000001",2022-04-01,119.6,11770
"1068","2022","4","WA","Final","667674.56999999995","7494632.7999999998","3676844","8.91",2022-04-01,119.6,11770
"1069","2022","4","WI","Final","600706.76","5238410","3154849","11.47",2022-04-01,119.6,11770
"1070","2022","4","WV","Final","228535.15","2456641.9","1024232","9.3000000000000007",2022-04-01,119.6,11770
"1071","2022","4","WY","Final","107597.68","1338706.8999999999","350255","8.0399999999999991",2022-04-01,119.6,11770
"1072","2022","3","AK","Final","108871.09","527440.11","350670","20.64",2022-03-01,112.7,11806
"1073","2022","3","AL","Final","668379.23","6487588.2999999998","2713543","10.3",2022-03-01,112.7,11806
"1074","2022","3","AR","Final","339345.19","3795942.9","1697434","8.94",2022-03-01,112.7,11806
"1075","2022","3","AZ","Final","581314.56000000006","5666355.4000000004","3351327","10.26",2022-03-01,112.7,11806
"1076","2022","3","CA","Final","4089020.8","19752810","16352468","20.7",2022-03-01,112.7,11806
"1077","2022","3","CO","Final","499679.59","4575246.2","2876622","10.92",2022-03-01,112.7,11806
"1078","2022","3","CT","Final","455565.9","2199924.2000000002","1694194","20.71",2022-03-01,112.7,11806
"1079","2022","3","DC","Final","118761.91","813093.3","330838","14.61",2022-03-01,112.7,11806
"1080","2022","3","DE","Final","103542.07","922140.27","519026","11.23",2022-03-01,112.7,11806
"1081","2022","3","FL","Final","2257946.7999999998","18739978","11330572","12.05",2022-03-01,112.7,11806
"1082","2022","3","GA","Final","1100336.3999999999","10643141","5263372","10.34",2022-03-01,112.7,11806
"1083","2022","3","HI","Final","266045.26","733935.3","505836","36.25",2022-03-01,112.7,11806
"1084","2022","3","IA","Final","366275.4","4498262.8","1678560","8.14",2022-03-01,112.7,11806
"1085","2022","3","ID","Final","158061.56","1957505.1","980790","8.07",2022-03-01,112.7,11806
"1086","2022","3","IL","Final","1168013","10684886","6019684","10.93",2022-03-01,112.7,11806
"1087","2022","3","IN","Final","871630.32","8092666.4000000004","3457825","10.77",2022-03-01,112.7,11806
"1088","2022","3","KS","Final","329956.81","3117580.5","1562931","10.58",2022-03-01,112.7,11806
"1089","2022","3","KY","Final","565093.03","6101644.7999999998","2364218","9.26",2022-03-01,112.7,11806
"1090","2022","3","LA","Final","617548.89","6870337","2492758","8.99",2022-03-01,112.7,11806
"1091","2022","3","MA","Final","857299.01","4092787.7","3363315","20.95",2022-03-01,112.7,11806
"1092","2022","3","MD","Final","581263.80000000005","4659453.5999999996","2680552","12.47",2022-03-01,112.7,11806
"1093","2022","3","ME","Final","198233.04","1086640.8999999999","822947","18.239999999999998",2022-03-01,112.7,11806
"1094","2022","3","MI","Final","1040114.3","8191708.9000000004","5031634","12.7",2022-03-01,112.7,11806
"1095","2022","3","MN","Final","645694.18999999994","5666973.5","2834744","11.39",2022-03-01,112.7,11806
"1096","2022","3","MO","Final","562313.05000000005","6134191.5999999996","3281309","9.17",2022-03-01,112.7,11806
"1097","2022","3","MS","Final","371224.75","3704387.6","1597489","10.02",2022-03-01,112.7,11806
"1098","2022","3","MT","Final","119282.87","1313891.1000000001","662847","9.08",2022-03-01,112.7,11806
"1099","2022","3","NC","Final","975019.25","10105792","5622241","9.65",2022-03-01,112.7,11806
"1100","2022","3","ND","Final","183361.53","2266167","477594","8.09",2022-03-01,112.7,11806
"1101","2022","3","NE","Final","229567.95","2712765.9","1092228","8.4600000000000009",2022-03-01,112.7,11806
"1102","2022","3","NH","Final","175829.12","894146.36","755333","19.66",2022-03-01,112.7,11806
"1103","2022","3","NJ","Final","807428.56","5655657.7999999998","4219281","14.28",2022-03-01,112.7,11806
"1104","2022","3","NM","Final","193691.61","2026426.6","1075657","9.56",2022-03-01,112.7,11806
"1105","2022","3","NV","Final","245346.01","2681174.1","1442245","9.15",2022-03-01,112.7,11806
"1106","2022","3","NY","Final","1910348.5","11363678","8541284","16.809999999999999",2022-03-01,112.7,11806
"1107","2022","3","OH","Final","1201482.3999999999","12365287","5725218","9.7200000000000006",2022-03-01,112.7,11806
"1108","2022","3","OK","Final","431809.74","5078627.4000000004","2154410","8.5",2022-03-01,112.7,11806
"1109","2022","3","OR","Final","423615.45","4666039.2","2092649","9.08",2022-03-01,112.7,11806
"1110","2022","3","PA","Final","1250247.5","11509064","6252104","10.86",2022-03-01,112.7,11806
"1111","2022","3","RI","Final","120386.83","612480.66","508301","19.66",2022-03-01,112.7,11806
"1112","2022","3","SC","Final","603793.1","6118720.7000000002","2882775","9.8699999999999992",2022-03-01,112.7,11806
"1113","2022","3","SD","Final","114949.03","1156469.3","497375","9.94",2022-03-01,112.7,11806
"1114","2022","3","TN","Final","779571.96","7871499","3573871","9.9",2022-03-01,112.7,11806
"1115","2022","3","TX","Final","3250540.2","35413889","13906026","9.18",2022-03-01,112.7,11806
"1116","2022","3","UT","Final","210081.99","2533166.7000000002","1353471","8.2899999999999991",2022-03-01,112.7,11806
"1117","2022","3","VA","Final","940350.68","9659662.8000000007","4015091","9.73",2022-03-01,112.7,11806
"1118","2022","3","VT","Final","78305.399999999994","465629.47","381230","16.82",2022-03-01,112.7,11806
"1119","2022","3","WA","Final","729878.3","8132179.7999999998","3733974","8.98",2022-03-01,112.7,11806
"1120","2022","3","WI","Final","664672.30000000005","5787939.7999999998","3148538","11.48",2022-03-01,112.7,11806
"1121","2022","3","WV","Final","260801.01","2778920.6","1025437","9.39",2022-03-01,112.7,11806
"1122","2022","3","WY","Final","114133.62","1414131.7","350555","8.07",2022-03-01,112.7,11806
"1123","2022","2","AK","Final","103302.94","510447.35","350002","20.239999999999998",2022-02-01,112,11258
"1124","2022","2","AL","Final","698834.41","6785335.0999999996","2687049","10.3",2022-02-01,112,11258
"1125","2022","2","AR","Final","349648.6","3974991.6","1649335","8.8000000000000007",2022-02-01,112,11258
"1126","2022","2","AZ","Final","561190.75","5254566.3","3348416","10.68",2022-02-01,112,11258
"1127","2022","2","CA","Final","3390429.8","16636420","15246719","20.38",2022-02-01,112,11258
"1128","2022","2","CO","Final","465873.05","4303770.7","2871170","10.82",2022-02-01,112,11258
"1129","2022","2","CT","Final","515065.3","2219159.5","1693725","23.21",2022-02-01,112,11258
"1130","2022","2","DC","Final","112394.27","805940.12","329603","13.95",2022-02-01,112,11258
"1131","2022","2","DE","Final","107886.02","993762.18","518008","10.86",2022-02-01,112,11258
"1132","2022","2","FL","Final","2154054.4","17215899","11326721","12.51",2022-02-01,112,11258
"1133","2022","2","GA","Final","1082712.8999999999","10910406","5231871","9.92",2022-02-01,112,11258
"1134","2022","2","HI","Final","227157.02","653323.06000000006","505651","34.770000000000003",2022-02-01,112,11258
"1135","2022","2","IA","Final","369704.72","4420389.5999999996","1674180","8.36",2022-02-01,112,11258
"1136","2022","2","ID","Final","163328.68","2017936.3","961312","8.09",2022-02-01,112,11258
"1137","2022","2","IL","Final","1183041.2","10884071","6012888","10.87",2022-02-01,112,11258
"1138","2022","2","IN","Final","895037.96","8376694.9000000004","3265626","10.68",2022-02-01,112,11258
"1139","2022","2","KS","Final","328903.96000000002","3190988.3","1556397","10.31",2022-02-01,112,11258
"1140","2022","2","KY","Final","612949.72","6455254.2999999998","2362217","9.5",2022-02-01,112,11258
"1141","2022","2","LA","Final","661021.72","7587245.0999999996","2387084","8.7100000000000009",2022-02-01,112,11258
"1142","2022","2","MA","Final","927061.94","4271692.5","3302557","21.7",2022-02-01,112,11258
"1143","2022","2","MD","Final","640025.37","4920193.0999999996","2677863","13.01",2022-02-01,112,11258
"1144","2022","2","ME","Final","187551.37","1083593.6000000001","809594","17.309999999999999",2022-02-01,112,11258
"1145","2022","2","MI","Final","1025043.2","7888386.5","5033159","12.99",2022-02-01,112,11258
"1146","2022","2","MN","Final","627954.66","5475310.4000000004","2824322","11.47",2022-02-01,112,11258
"1147","2022","2","MO","Final","585952.98","6741421.2000000002","3278740","8.69",2022-02-01,112,11258
"1148","2022","2","MS","Final","385032.64","3881884.3","1559159","9.92",2022-02-01,112,11258
"1149","2022","2","MT","Final","123298.75","1392835.6","661295","8.85",2022-02-01,112,11258
"1150","2022","2","NC","Final","1058156.3","11632379","5607049","9.1",2022-02-01,112,11258
"1151","2022","2","ND","Final","179716.81","2158453.9","476516","8.33",2022-02-01,112,11258
"1152","2022","2","NE","Final","226285.61","2723837","1088716","8.31",2022-02-01,112,11258
"1153","2022","2","NH","Final","180712.72","909247.68","754422","19.88",2022-02-01,112,11258
"1154","2022","2","NJ","Final","764020.51","5498577.7999999998","4197535","13.89",2022-02-01,112,11258
"1155","2022","2","NM","Final","187958.66","1980245.1","1074058","9.49",2022-02-01,112,11258
"1156","2022","2","NV","Final","234561.96","2519271.6","1435625","9.31",2022-02-01,112,11258
"1157","2022","2","NY","Final","2070698.4","11593898","8466392","17.86",2022-02-01,112,11258
"1158","2022","2","OH","Final","1208315.6000000001","12087833","5722815","10",2022-02-01,112,11258
"1159","2022","2","OK","Final","448419.11","5207090.2","2145291","8.61",2022-02-01,112,11258
"1160","2022","2","OR","Final","418731.92","4602112.8","2085903","9.1",2022-02-01,112,11258
"1161","2022","2","PA","Final","1369959.8","12380927","6236434","11.07",2022-02-01,112,11258
"1162","2022","2","RI","Final","123062.48","573147.47","515770","21.47",2022-02-01,112,11258
"1163","2022","2","SC","Final","648790.74","6430881.5999999996","2859847","10.09",2022-02-01,112,11258
"1164","2022","2","SD","Final","118226.53","1172391.3","495503","10.08",2022-02-01,112,11258
"1165","2022","2","TN","Final","893292.75","9066739.6999999993","3564165","9.85",2022-02-01,112,11258
"1166","2022","2","TX","Final","3196291.1","34719529","14010674","9.2100000000000009",2022-02-01,112,11258
"1167","2022","2","UT","Final","203162.2","2425646.2999999998","1351391","8.3800000000000008",2022-02-01,112,11258
"1168","2022","2","VA","Final","1089901.6000000001","11161535","4007306","9.76",2022-02-01,112,11258
"1169","2022","2","VT","Final","78106.64","469902.61","380816","16.62",2022-02-01,112,11258
"1170","2022","2","WA","Final","718587.14","7954313.2000000002","3651143","9.0299999999999994",2022-02-01,112,11258
"1171","2022","2","WI","Final","656797.81000000006","5567528.5","3138800","11.8",2022-02-01,112,11258
"1172","2022","2","WV","Final","260672.07","2798602.5","1026019","9.31",2022-02-01,112,11258
