"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"1209",2022,1,"OH","Final",1333183.9,13532271,5718157,9.85,2022-01-01,111.1,11480,61.4,58.9,4.1,4929256,43134,6597749,357,128732,38603,30300,312259,1583333,72768,0,4.1
"1210",2022,1,"OK","Final",485745.03,5745392.2,2147174,8.45,2022-01-01,111.1,11480,61.4,59.6,2.9,1016920,83998,2610813,-192,3620,4891,8290,2993693,0,0,-3373,2.9
"1211",2022,1,"OR","Final",475829.35,5192936.2,2086181,9.16,2022-01-01,111.1,11480,62.6,60.1,3.9,0,3557939,1894548,2663,6,63500,26571,328376,0,0,0,3.9
"1212",2022,1,"PA","Final",1529473.2,14002148,6240044,10.92,2022-01-01,111.1,11480,61.4,58.8,4.3,4053571,233023,11526298,74969,42941,13092,107212,342815,6971916,42503,-52091,4.3
"1213",2022,1,"RI","Final",129849.42,639090.5,513856,20.32,2022-01-01,111.1,11480,63.6,61.3,3.5,0,707,385589,0,33973,8182,20476,21770,0,0,0,3.5
"1214",2022,1,"SC","Final",730830.15,7261717.4,2830770,10.06,2022-01-01,111.1,11480,57.3,55.4,3.3,1523893,190867,1968219,4101,17150,143227,7915,0,5039479,0,-74947,3.3
"1215",2022,1,"SD","Final",125048.81,1267672.4,495442,9.86,2022-01-01,111.1,11480,68.6,67.3,2,175055,425247,118602,0,861,90,434,898677,0,0,0,2
"1216",2022,1,"TN","Final",904841.03,8865375.5,3564938,10.21,2022-01-01,111.1,11480,60.7,58.6,3.4,1749068,918496,1597570,48,20879,21525,7142,1336,3458267,846,-56033,3.4
"1217",2022,1,"TX","Final",3232758.3,36730783,13808001,8.8,2022-01-01,111.1,11480,64,61.2,4.3,7690277,30371,19191973,47395,18479,1319433,31036,8866271,3801760,228180,0,4.3
"1218",2022,1,"UT","Final",217236.99,2700359.3,1349146,8.04,2022-01-01,111.1,11480,68.4,66.9,2.2,1877113,51872,1021360,15397,1594,217639,6518,60081,0,167,0,2.2
"1219",2022,1,"VA","Final",1204767.6,12236021,4008130,9.85,2022-01-01,111.1,11480,64.3,62.5,2.8,843240,89366,3796141,37968,86240,199453,65536,5733,2757792,0,-80985,2.8
"1220",2022,1,"VT","Final",89688.04,533713.82,380586,16.8,2022-01-01,111.1,11480,63,61.5,2.4,0,87354,169,303,1336,3490,4759,37786,0,0,0,2.4
"1221",2022,1,"WA","Final",815141.55,9125688.7,3658851,8.93,2022-01-01,111.1,11480,63.5,60.9,4,295599,8191672,1106311,4668,4047,1443,8214,520838,867584,11383,1228,4
"1222",2022,1,"WI","Final",728427.77,6248512.1,3152586,11.66,2022-01-01,111.1,11480,65.8,63.8,3,2475202,161665,2273190,1794,22467,35319,33335,184525,896422,0,0,3
"1223",2022,1,"WV","Final",309078.86,3334002,1026026,9.27,2022-01-01,111.1,11480,54.2,52.1,3.9,6295797,144208,229538,-969,9757,0,884,169600,0,4482,0,3.9
"1224",2022,1,"WY","Final",115983.46,1488525,349619,7.79,2022-01-01,111.1,11480,63.3,61.1,3.5,2670160,63798,91571,8069,4664,9851,0,1215994,0,33851,0,3.5
"1225",2021,12,"AK","Final",116452.13,584358.7,350831,19.93,2021-12-01,111.4,11678,65.1,61.6,5.3,77077,171292,293166,-199,87606,0,3102,13580,0,0,0,5.3
"1226",2021,12,"AL","Final",509427.02,6628252.1,2716252,7.69,2021-12-01,111.4,11678,56.8,55.3,2.7,2028504,1087674,4856423,2,2581,35725,3842,0,4136616,5,0,2.7
"1227",2021,12,"AR","Final",326467.48,3733248.2,1684732,8.74,2021-12-01,111.4,11678,56.9,55.1,3.2,839728,222833,2247821,271,2215,21152,5997,0,1331532,0,813,3.2
"1228",2021,12,"AZ","Final",594626.24,5731192,3333238,10.38,2021-12-01,111.4,11678,61.1,58.8,3.7,1080432,434990,3272274,-350,3609,320875,1702,157440,2823490,0,-3052,3.7
"1229",2021,12,"CA","Final",3896056.6,20077356,16577795,19.41,2021-12-01,111.4,11678,61.7,58.4,5.5,22178,871064,8167911,47252,3152,1504287,210354,744823,1683623,120116,5708,5.5
"1230",2021,12,"CO","Final",494805.21,4521595.7,2866032,10.94,2021-12-01,111.4,11678,68.5,65.6,4.2,1985032,102552,974018,4502,2047,119899,6442,1712732,0,542,-9700,4.2
"1231",2021,12,"CT","Final",420017.21,2315925.3,1694494,18.14,2021-12-01,111.4,11678,65.7,62.3,5.1,0,46716,2087978,49420,-745,12886,41040,1202,1559187,0,347,5.1
"1232",2021,12,"DC","Final",113292.53,823088.85,328066,13.76,2021-12-01,111.4,11678,69.7,65.4,6.1,0,0,9815,0,3,1172,5292,0,0,0,0,6.1
"1233",2021,12,"DE","Final",100525.71,942619.26,516295,10.66,2021-12-01,111.4,11678,61,58.1,4.7,169,0,456040,0,2051,2831,6783,444,0,8928,0,4.7
"1234",2021,12,"FL","Final",1982543.7,18357687,11385065,10.8,2021-12-01,111.4,11678,58.7,56.6,3.6,623542,15593,13603255,225023,72160,658490,193763,0,2743394,4,0,3.6
"1235",2021,12,"GA","Final",1080794.4,10586975,5225515,10.21,2021-12-01,111.4,11678,61.6,59.6,3.2,435982,331629,5210809,5813,13624,303172,30064,0,2970296,0,-42803,3.2
"1236",2021,12,"HI","Final",253122.78,756974.25,505566,33.44,2021-12-01,111.4,11678,59.1,57.2,3.1,79693,13188,0,16721,532391,30349,24121,67706,0,0,0,3.1
"1237",2021,12,"IA","Final",372608.24,4501510.7,1681848,8.28,2021-12-01,111.4,11678,67.4,65.4,2.9,1140602,100875,632562,-7,10242,9826,16711,3949975,0,0,0,2.9
"1238",2021,12,"ID","Final",178398.64,2144437,963983,8.32,2021-12-01,111.4,11678,62.9,61.1,2.9,1761,499709,409444,5239,118,13533,8370,223452,0,0,0,2.9
"1239",2021,12,"IL","Final",1142101.1,11039793,6015241,10.35,2021-12-01,111.4,11678,63.8,60.8,4.8,3141512,11261,1495256,22012,3814,51946,31377,2359616,8883354,22343,0,4.8
"1240",2021,12,"IN","Final",852032.25,7987634.2,3347471,10.67,2021-12-01,111.4,11678,62.7,60.8,3,3519854,33254,2479948,41048,15011,51879,36711,923352,0,153226,0,3
"1241",2021,12,"KS","Final",316045.27,3101290,1564669,10.19,2021-12-01,111.4,11678,66.3,64.6,2.6,1550707,2606,216171,416,12900,2708,4902,2709205,836650,0,0,2.6
"1242",2021,12,"KY","Final",584911.92,6062580.6,2363196,9.65,2021-12-01,111.4,11678,57.6,55.3,4.1,3061585,495568,1378261,4383,8052,2105,10088,0,0,0,0,4.1
"1243",2021,12,"LA","Final",657476.57,7228758.1,2464311,9.1,2021-12-01,111.4,11678,57.9,55.6,4.1,209951,61967,5324303,51706,293093,7195,6987,0,1604162,193191,0,4.1
"1244",2021,12,"MA","Final",806689.48,4013533,3290291,20.1,2021-12-01,111.4,11678,65.1,62.6,3.9,0,110795,988020,84799,23162,61072,82417,18357,0,0,-40328,3.9
"1245",2021,12,"MD","Final",623211.59,4956603,2670867,12.57,2021-12-01,111.4,11678,64.6,62.3,3.6,202583,121359,1088380,33557,2453,32465,32254,61531,1347630,0,0,3.6
"1246",2021,12,"ME","Final",160208.9,1057607,843056,15.15,2021-12-01,111.4,11678,59.9,57.5,3.9,5050,251329,197734,26696,2767,8140,9172,285844,0,0,0,3.9
"1247",2021,12,"MI","Final",1061790.6,8272208.3,5027750,12.84,2021-12-01,111.4,11678,59.8,57.1,4.5,3062507,114965,2364458,14241,94610,18533,74595,895282,2922863,52622,-55570,4.5
"1248",2021,12,"MN","Final",618207.03,5782360.6,2828071,10.69,2021-12-01,111.4,11678,68,66.1,2.9,1365797,67492,1290544,28135,6527,51623,26115,1421215,1315848,0,0,2.9
"1249",2021,12,"MO","Final",560397.86,6121468.6,3281883,9.15,2021-12-01,111.4,11678,62.4,60.4,3.2,4189937,162706,364243,2,17522,7256,6891,822601,915677,0,-3834,3.2
"1250",2021,12,"MS","Final",351949.16,3662311.5,1583865,9.61,2021-12-01,111.4,11678,55.2,52.9,4.2,428300,0,3780559,0,88,20996,1006,0,998313,0,0,4.2
"1251",2021,12,"MT","Final",130937.6,1358766.2,660128,9.64,2021-12-01,111.4,11678,62.6,60.9,2.7,1013194,578526,48779,24094,40249,630,1011,374093,0,704,0,2.7
"1252",2021,12,"NC","Final",1028893.1,10921038,5593245,9.42,2021-12-01,111.4,11678,60.9,58.5,3.9,503314,341595,4657501,26984,5773,543734,44520,47132,3887983,0,0,3.9
"1253",2021,12,"ND","Final",179259.52,2213704.2,479462,8.1,2021-12-01,111.4,11678,68.9,67.4,2.3,2056626,201734,144281,5111,6305,0,147,1447699,0,3672,0,2.3
"1254",2021,12,"NE","Final",229842.21,2766521.5,1097303,8.31,2021-12-01,111.4,11678,69.4,67.9,2.1,1563423,113913,73119,-4,5727,2318,7729,1135158,597236,0,0,2.1
"1255",2021,12,"NH","Final",173036.76,941208.83,753216,18.38,2021-12-01,111.4,11678,65.3,63.7,2.4,15465,101688,195094,4743,25667,122,12732,54547,928568,0,0,2.4
"1256",2021,12,"NJ","Final",772723.21,5735996.2,4214180,13.47,2021-12-01,111.4,11678,62.8,59.3,5.6,81676,138,1920641,49244,3225,76656,59260,1614,2650516,7511,-8114,5.6
"1257",2021,12,"NM","Final",196646.72,2106274.1,1074247,9.34,2021-12-01,111.4,11678,56.7,53.6,5.6,1349441,7677,664530,-28,1339,89239,2205,1513328,0,0,0,5.6
"1258",2021,12,"NV","Final",243284.08,2868135.2,1436872,8.48,2021-12-01,111.4,11678,59.8,56.6,5.3,256378,56105,1960959,2277,386,354915,4369,44685,0,0,0,5.3
"1259",2021,12,"NY","Final",1830128.4,11610882,8504830,15.76,2021-12-01,111.4,11678,59.9,56.6,5.5,0,2647277,4597130,78545,17876,57712,120505,514444,2479134,0,-37136,5.5
"1260",2021,12,"OH","Final",1215120.6,12075131,5714557,10.06,2021-12-01,111.4,11678,61.3,58.8,4.2,2770090,49688,5516292,162,104648,28194,34418,326146,1523548,73190,0,4.2
"1261",2021,12,"OK","Final",407059.12,4933314.7,2150694,8.25,2021-12-01,111.4,11678,61.2,59.4,2.9,616421,154540,1891340,315,1981,4253,8741,3218580,0,0,-3595,2.9
"1262",2021,12,"OR","Final",473333.92,5247055.2,2085649,9.02,2021-12-01,111.4,11678,62.4,59.9,3.9,0,3304778,1940975,3365,12,35425,26551,617540,0,0,0,3.9
"1263",2021,12,"PA","Final",1299378.3,12213801,6232268,10.64,2021-12-01,111.4,11678,61.3,58.5,4.5,1461670,284688,11749638,86598,17303,10942,114516,427624,6809277,54700,-59080,4.5
"1264",2021,12,"RI","Final",115159.38,573039.48,504458,20.1,2021-12-01,111.4,11678,63.5,61.1,3.7,0,461,643270,0,2320,8881,22192,17188,0,0,0,3.7
"1265",2021,12,"SC","Final",625848.43,6294214.8,2867985,9.94,2021-12-01,111.4,11678,57.2,55.3,3.3,693577,157615,2272631,4537,4665,113693,9818,0,4471464,0,-86228,3.3
"1266",2021,12,"SD","Final",116273.46,1148742.7,495149,10.12,2021-12-01,111.4,11678,68.6,67.2,2.1,142963,505341,110583,0,3071,71,93,874904,0,0,0,2.1
"1267",2021,12,"TN","Final",806768.8,7913180,3553452,10.2,2021-12-01,111.4,11678,60.6,58.4,3.5,797332,1102608,883972,426,9586,14225,7328,2881,3286554,700,-28669,3.5
"1268",2021,12,"TX","Final",2850973.9,33482067,13652086,8.51,2021-12-01,111.4,11678,63.9,61,4.5,6167438,63525,16162807,50154,13586,1042604,34256,10121138,3788964,189243,0,4.5
"1269",2021,12,"UT","Final",215302.38,2709053,1340742,7.95,2021-12-01,111.4,11678,68.2,66.7,2.2,1988862,31594,1021157,15741,2479,147341,7011,108315,0,249,0,2.2
"1270",2021,12,"VA","Final",985123.74,10082369,4020365,9.77,2021-12-01,111.4,11678,64.1,62.2,2.9,116385,80514,4618653,45625,12587,184085,87943,4567,2694834,0,-73289,2.9
"1271",2021,12,"VT","Final",80938.49,482575.38,381071,16.77,2021-12-01,111.4,11678,62.9,61.3,2.6,0,109871,267,188,399,4344,5529,36411,0,0,0,2.6
"1272",2021,12,"WA","Final",770237.79,8609174.9,3662174,8.95,2021-12-01,111.4,11678,63.3,60.7,4.1,111533,7997329,1395122,5594,3442,1284,9637,886732,631147,12670,-586,4.1
"1273",2021,12,"WI","Final",634008.16,5875119.4,3152511,10.79,2021-12-01,111.4,11678,65.8,63.8,3,1534848,184788,1710687,2011,30778,14168,34940,182982,897977,0,0,3
"1274",2021,12,"WV","Final",247122.56,2812378.9,1024595,8.79,2021-12-01,111.4,11678,54,51.9,4,5189223,105640,170273,-1261,28184,0,936,207409,0,5534,0,4
"1275",2021,12,"WY","Final",112076.01,1422068,349953,7.88,2021-12-01,111.4,11678,63.1,60.9,3.6,2542253,48825,104791,7813,7248,6001,0,1315555,0,30368,0,3.6
"1276",2021,11,"AK","Final",107855.4,533550.31,351002,20.21,2021-11-01,110.7,11782,64.9,61.4,5.5,76878,133307,282673,-243,78229,0,3801,7390,0,0,0,5.5
"1277",2021,11,"AL","Final",673640.38,6483346.4,2711287,10.39,2021-11-01,110.7,11782,56.7,55.1,2.8,2337299,895565,4826910,2,1110,51385,3453,0,4053993,5,0,2.8
"1278",2021,11,"AR","Final",314820.82,3560032.2,1699875,8.84,2021-11-01,110.7,11782,56.7,54.8,3.3,814620,204215,2240066,974,5463,33705,5824,0,602702,0,866,3.3
"1279",2021,11,"AZ","Final",542059.9,5392907.5,3323939,10.05,2021-11-01,110.7,11782,61,58.7,3.9,1234751,436967,2719689,-1085,2114,422001,1530,108179,2474139,0,-13018,3.9
"1280",2021,11,"CA","Final",3540145.6,18754521,15505323,18.88,2021-11-01,110.7,11782,61.5,58,5.7,22571,828373,7894240,41092,3786,2119462,207557,541163,1445614,125491,-62342,5.7
"1281",2021,11,"CO","Final",465330.38,4231005.2,2863059,11,2021-11-01,110.7,11782,68.4,65.4,4.4,1675887,84856,1007344,5101,3569,132051,6157,1357188,0,530,-154,4.4
"1282",2021,11,"CT","Final",376988.1,2095337.2,1693348,17.99,2021-11-01,110.7,11782,65.1,61.6,5.3,0,48578,2421946,48603,1167,21486,40312,1120,1341626,0,-189,5.3
"1283",2021,11,"DC","Final",116279.14,816778.51,327573,14.24,2021-11-01,110.7,11782,69.8,65.4,6.3,0,0,10585,0,2,1481,5044,0,0,0,0,6.3
"1284",2021,11,"DE","Final",93804.51,843270.56,515867,11.12,2021-11-01,110.7,11782,60.9,58,4.8,-2184,0,343667,0,-62,3874,5761,464,0,10963,0,4.8
"1285",2021,11,"FL","Final",1866764.1,16615545,11202379,11.24,2021-11-01,110.7,11782,58.6,56.4,3.8,765245,22829,12833171,199619,65642,660227,156209,0,2261176,12,0,3.8
"1286",2021,11,"GA","Final",1096343.5,10390619,5223131,10.55,2021-11-01,110.7,11782,61.5,59.5,3.3,451273,238914,5040877,6101,9847,388170,25274,0,3004615,0,-27309,3.3
"1287",2021,11,"HI","Final",239930.55,761331.86,505494,31.51,2021-11-01,110.7,11782,58.9,57,3.2,100626,7347,0,18458,543830,39387,25114,36950,0,0,0,3.2
"1288",2021,11,"IA","Final",339477.12,4156420.2,1679647,8.17,2021-11-01,110.7,11782,67.3,65.2,3.1,1090544,83308,583948,-7,6678,11740,16473,4189018,0,0,0,3.1
"1289",2021,11,"ID","Final",147520.86,1806142.8,961477,8.17,2021-11-01,110.7,11782,62.8,60.9,3,982,500424,388219,6113,0,22640,7580,204871,0,0,0,3
"1290",2021,11,"IL","Final",1119425.8,10343555,6009409,10.82,2021-11-01,110.7,11782,63.6,60.4,5,2889590,9586,1681405,22591,5347,61935,26624,2265843,7894752,20415,0,5
"1291",2021,11,"IN","Final",844999.18,7710594.4,3343433,10.96,2021-11-01,110.7,11782,62.5,60.5,3.1,2346880,30100,2501553,40861,3870,28329,30664,833146,0,181862,0,3.1
"1292",2021,11,"KS","Final",309551.43,2987714.8,1565624,10.36,2021-11-01,110.7,11782,66.3,64.5,2.7,1169572,1368,180749,417,9321,3158,5202,2209853,855977,0,0,2.7
"1293",2021,11,"KY","Final",569966.42,5833975.3,2362034,9.77,2021-11-01,110.7,11782,57.5,55.1,4.2,3582518,405512,1123098,4324,5046,3294,9130,0,0,0,0,4.2
"1294",2021,11,"LA","Final",640527.6,6983173.7,2478981,9.17,2021-11-01,110.7,11782,57.8,55.3,4.3,510588,56626,5115712,44087,364845,10496,7103,0,1516366,147819,0,4.3
"1295",2021,11,"MA","Final",747657.26,3909236,3333038,19.13,2021-11-01,110.7,11782,65.1,62.4,4.2,0,112841,788332,74251,6462,107665,72594,21455,0,0,-27479,4.2
"1296",2021,11,"MD","Final",543059.47,4529518.5,2668783,11.99,2021-11-01,110.7,11782,64.6,62.1,3.9,243460,228538,1317938,29829,4345,46570,28499,54979,1259115,0,0,3.9
"1297",2021,11,"ME","Final",127244.45,848863.86,810506,14.99,2021-11-01,110.7,11782,60,57.5,4.2,2847,256234,289176,22780,3445,17643,9043,255034,0,0,0,4.2
"1298",2021,11,"MI","Final",1000848.2,7770555.1,5024332,12.88,2021-11-01,110.7,11782,59.7,56.8,4.8,2929838,104141,2548369,12338,193325,18384,61568,868545,3037210,8739,-36785,4.8
"1299",2021,11,"MN","Final",581570.66,5221360.9,2826433,11.14,2021-11-01,110.7,11782,67.9,65.8,3.1,970266,52834,1210885,29858,4770,80725,29805,1336614,1276052,0,0,3.1
"1300",2021,11,"MO","Final",530666.64,5696086.8,3328958,9.32,2021-11-01,110.7,11782,62.4,60.3,3.3,4092508,126606,400142,0,13995,9044,7286,705677,889061,0,-5723,3.3
"1301",2021,11,"MS","Final",347386.87,3551011,1589015,9.78,2021-11-01,110.7,11782,55.1,52.7,4.4,396592,0,3591655,0,762,33088,859,0,1030001,0,0,4.4
"1302",2021,11,"MT","Final",112366.46,1185963,658976,9.47,2021-11-01,110.7,11782,62.5,60.7,2.8,1068455,579070,34476,27800,41101,1231,908,450970,0,1301,0,2.8
"1303",2021,11,"NC","Final",911937.44,10234635,5443212,8.91,2021-11-01,110.7,11782,60.5,58,4.1,406048,496274,4852688,25523,7955,744205,43147,57227,3809750,0,0,4.1
"1304",2021,11,"ND","Final",169105.3,1939174.4,479114,8.72,2021-11-01,110.7,11782,68.8,67.2,2.3,2000592,156998,110685,5381,4131,0,156,1499851,0,3664,0,2.3
"1305",2021,11,"NE","Final",208124.78,2505616.2,1090677,8.31,2021-11-01,110.7,11782,69.3,67.8,2.2,1396470,88652,89103,-4,3801,2896,8270,972911,549176,0,0,2.2
"1306",2021,11,"NH","Final",147163.26,820072.15,752104,17.95,2021-11-01,110.7,11782,65.2,63.5,2.6,0,103619,223127,4797,1415,241,11867,48704,732471,0,0,2.6
"1307",2021,11,"NJ","Final",722280.27,5268947.1,4210820,13.71,2021-11-01,110.7,11782,62.7,59.1,5.7,68959,1800,2547675,48741,3612,84840,53137,1970,2191864,7124,-8050,5.7
"1308",2021,11,"NM","Final",187019.62,1937481.1,1072537,9.65,2021-11-01,110.7,11782,56.6,53.3,5.8,1149686,7684,610416,-11,3426,103593,1915,1065344,0,0,0,5.8
"1309",2021,11,"NV","Final",221894.87,2627205.4,1432838,8.45,2021-11-01,110.7,11782,59.8,56.5,5.4,323710,73717,1769757,1586,652,443589,3927,20009,0,0,0,5.4
"1310",2021,11,"NY","Final",1699550.3,10667971,8404698,15.93,2021-11-01,110.7,11782,59.6,56.3,5.6,0,2488791,4532878,68353,9129,84450,106186,408791,2381991,0,-29076,5.6
"1311",2021,11,"OH","Final",1170610.9,11481790,5714080,10.2,2021-11-01,110.7,11782,61.3,58.7,4.3,3210231,44975,5172003,64,112219,46935,30622,293384,1577261,59347,0,4.3
"1312",2021,11,"OK","Final",400322.44,4676990.4,2148711,8.56,2021-11-01,110.7,11782,61,59.2,3,1080657,141220,1856189,260,1508,4838,8893,2918012,0,0,-1979,3
"1313",2021,11,"OR","Final",388865.36,4316574.4,2085094,9.01,2021-11-01,110.7,11782,62.1,59.6,4,0,2341696,1819247,1891,81,54952,24045,466266,0,0,0,4
"1314",2021,11,"PA","Final",1164409.7,11090404,6227464,10.5,2021-11-01,110.7,11782,61.2,58.3,4.7,1122961,276282,10102134,73941,5146,14410,99985,347787,6122676,45386,-40239,4.7
"1315",2021,11,"RI","Final",99588.69,544139.04,508515,18.3,2021-11-01,110.7,11782,63.5,60.9,4.1,0,430,752652,0,1572,16870,16413,14780,0,0,0,4.1
"1316",2021,11,"SC","Final",629062.16,5831218.2,2831530,10.79,2021-11-01,110.7,11782,57.2,55.2,3.4,1303989,230230,1801849,3872,4168,165485,8338,0,3597103,0,-50425,3.4
"1317",2021,11,"SD","Final",101313.77,1013880.4,494543,9.99,2021-11-01,110.7,11782,68.6,67.1,2.2,0,393279,102255,0,1514,95,99,893123,0,0,0,2.2
"1318",2021,11,"TN","Final",730074.97,7277782.6,3553243,10.03,2021-11-01,110.7,11782,60.4,58.3,3.6,1116044,858100,875722,411,13362,23092,6806,2622,2198246,576,-36457,3.6
"1319",2021,11,"TX","Final",2846537.5,32132007,13453525,8.86,2021-11-01,110.7,11782,63.8,60.8,4.6,6251529,57553,15574312,28169,31995,1156532,32238,8849294,2973229,198909,0,4.6
"1320",2021,11,"UT","Final",194374.52,2454656.4,1337825,7.92,2021-11-01,110.7,11782,68.1,66.5,2.3,2042969,31544,908324,15869,1332,202718,6611,58245,0,376,0,2.3
"1321",2021,11,"VA","Final",938084.7,10272832,4019269,9.13,2021-11-01,110.7,11782,63.9,62,3,347560,103338,3973034,44073,29149,269031,84813,5172,2030980,0,-38580,3
"1322",2021,11,"VT","Final",73048.53,433002.47,381287,16.87,2021-11-01,110.7,11782,62.7,61,2.8,0,110925,340,217,161,9051,4959,32896,0,0,0,2.8
"1323",2021,11,"WA","Final",636604.96,7199344,3659683,8.84,2021-11-01,110.7,11782,63.2,60.5,4.2,267054,5548257,1390925,3690,3363,1690,8203,920439,836592,19773,-541,4.2
"1324",2021,11,"WI","Final",583921.64,5358802.6,3136216,10.9,2021-11-01,110.7,11782,65.8,63.7,3.1,1342814,166217,1600501,2190,35829,27736,32343,190834,805580,0,0,3.1
"1325",2021,11,"WV","Final",250313.81,2731618.5,1023892,9.16,2021-11-01,110.7,11782,53.9,51.7,4.2,2998774,154659,327650,-1302,10327,0,795,133250,0,5739,0,4.2
"1326",2021,11,"WY","Final",102682.2,1305240.9,349180,7.87,2021-11-01,110.7,11782,63.1,60.8,3.7,2111211,48871,120658,7994,6422,8794,0,1101722,0,32761,0,3.7
"1327",2021,10,"AK","Final",100356.72,485394.78,350936,20.68,2021-10-01,110.9,11564,64.8,61.1,5.7,46508,113741,256947,-476,100550,0,3905,13006,0,0,0,5.7
"1328",2021,10,"AL","Final",709792.7,6824437.5,2707764,10.4,2021-10-01,110.9,11564,56.5,54.9,2.9,1971736,888313,4372875,2,381,52572,3584,0,4164367,5,0,2.9
"1329",2021,10,"AR","Final",357030.44,3889697.9,1661842,9.18,2021-10-01,110.9,11564,56.5,54.6,3.4,1907629,234861,1868729,526,2206,37783,5238,0,632672,0,2121,3.4
"1330",2021,10,"AZ","Final",647899.08,6092921.1,3313305,10.63,2021-10-01,110.9,11564,61,58.5,4.1,1626213,349914,3660620,-888,3014,570033,1588,122944,2186775,0,-2204,4.1
"1331",2021,10,"CA","Final",4100480.9,20641271,15839729,19.87,2021-10-01,110.9,11564,61.5,57.7,6.1,25998,1218732,8705081,41433,8889,2645644,212222,914963,1197610,139446,-45500,6.1
"1332",2021,10,"CO","Final",486484.57,4409139.7,2860084,11.03,2021-10-01,110.9,11564,68.2,65.1,4.6,1860359,95863,819804,4868,1786,133224,6084,1309115,0,530,-153,4.6
"1333",2021,10,"CT","Final",375265.68,2042299.6,1693074,18.37,2021-10-01,110.9,11564,64.5,60.8,5.6,0,35125,1773896,49850,905,21480,41373,953,1036856,0,399,5.6
"1334",2021,10,"DC","Final",107218.08,787454.38,326954,13.62,2021-10-01,110.9,11564,69.9,65.4,6.5,0,0,9425,0,2,1646,4791,0,0,0,0,6.5
"1335",2021,10,"DE","Final",91171.96,842723.66,515332,10.82,2021-10-01,110.9,11564,60.9,57.9,5,4940,0,184946,0,539,4179,5774,485,0,16920,0,5
"1336",2021,10,"FL","Final",2312638,21325132,11290175,10.84,2021-10-01,110.9,11564,58.6,56.2,3.9,1440472,21595,16772975,204579,68216,790103,163837,0,795442,10,0,3.9
"1337",2021,10,"GA","Final",1171793.1,10860225,5210009,10.79,2021-10-01,110.9,11564,61.5,59.4,3.4,639716,365154,4852600,5790,9987,405941,25173,0,2847281,0,47940,3.4
"1338",2021,10,"HI","Final",243735,783374.64,505082,31.11,2021-10-01,110.9,11564,58.8,56.9,3.3,94692,10016,0,18877,523101,44232,24378,64935,0,0,0,3.3
"1339",2021,10,"IA","Final",355283.79,4212222.9,1677119,8.43,2021-10-01,110.9,11564,67.3,65,3.3,1719794,66269,638857,-5,11901,12027,16951,3138857,0,0,0,3.3
"1340",2021,10,"ID","Final",140657.51,1715859.8,960062,8.2,2021-10-01,110.9,11564,62.8,60.8,3.1,1066,484592,313286,6319,8,31738,7762,215809,0,0,0,3.1
"1341",2021,10,"IL","Final",1106195.8,10412441,6004622,10.62,2021-10-01,110.9,11564,63.4,60.1,5.2,2925640,9778,1910168,11178,2915,47900,28942,1565063,6990368,24780,0,5.2
"1342",2021,10,"IN","Final",821563.28,7729049.5,3340354,10.63,2021-10-01,110.9,11564,62.4,60.4,3.3,3359402,30729,2346547,37855,4726,38419,33457,615241,0,169032,0,3.3
"1343",2021,10,"KS","Final",326814.78,3188173.9,1562978,10.25,2021-10-01,110.9,11564,66.3,64.4,2.9,1105949,1411,180838,416,8822,4153,4489,2107373,853713,0,0,2.9
"1344",2021,10,"KY","Final",536620.25,5719048.5,2360663,9.38,2021-10-01,110.9,11564,57.4,54.9,4.3,3073256,377500,1224037,6268,2268,3553,9237,0,0,0,0,4.3
"1345",2021,10,"LA","Final",664390.67,7094273,2421046,9.37,2021-10-01,110.9,11564,57.7,55.1,4.5,930998,64813,5598649,48987,374265,12468,6895,0,1596974,163525,0,4.5
"1346",2021,10,"MA","Final",732474.43,3862003,3235200,18.97,2021-10-01,110.9,11564,65.1,62.1,4.5,0,80203,1139859,80642,1500,109246,78520,20687,0,0,-42127,4.5
